timestamp,eventid,threat_id,user,severity,log_type,source_ip,source_port,dest_ip,dest_port,client_ip,dest_domain,protocol,action,verdict,category,app,rule_name,bytes_sent,bytes_received,url,method,user_agent,description,fileaccessed,host,workstation,privilege,object,accessmask,target,status,reason,process,parentprocess,alert,machine,os,event,file,facility,code,message,details,resource,location,domain
2025-05-26 09:00:00,-1,-1,nan,nan,firewall,192.168.1.72,16315,64.233.186.27,22,0.0.0.0,nan,tcp,allow,nan,file-transfer,ssh,allow-ssh,921,2455,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:01:00,-1,-1,nan,nan,firewall,192.168.1.55,51396,64.233.186.27,21,0.0.0.0,nan,tcp,allow,nan,file-transfer,ftp-control,allow-ftp-control,1754,6055,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:01:18,-1,-1,nan,nan,firewall,192.168.1.78,19634,139.59.196.186,69,0.0.0.0,nan,udp,allow,nan,file-transfer,tftp,allow-tftp,4167,6050,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:01:20,-1,-1,nan,nan,firewall,192.168.1.16,63613,13.224.0.0,993,0.0.0.0,nan,tcp,allow,nan,email,imaps,allow-imaps,6328,6929,unknown_url,nan,"""Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/115.0""",nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:01:27,-1,-1,nan,nan,firewall,192.168.1.90,59487,157.240.1.35,2222,0.0.0.0,nan,tcp,allow,nan,remote-access,alt-ssh,allow-alt-ssh,1841,6007,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:01:59,-1,-1,nan,nan,firewall,192.168.1.10,17404,104.198.14.52,12345,0.0.0.0,nan,tcp,allow,nan,malware,netbus,allow-netbus,7323,3225,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:02:08,-1,-1,nan,nan,firewall,192.168.1.26,15423,13.224.0.0,6379,0.0.0.0,nan,tcp,allow,nan,database,redis,allow-redis,3469,5155,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:02:15,-1,-1,nan,nan,firewall,192.168.1.31,48361,5.196.0.1,990,0.0.0.0,nan,tcp,allow,nan,file-transfer,ftps-control,allow-ftps-control,8913,8729,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:02:45,-1,-1,nan,nan,firewall,192.168.1.28,18888,69.63.176.13,12345,0.0.0.0,nan,tcp,allow,nan,malware,netbus,allow-netbus,4922,6704,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:03:30,-1,-1,nan,nan,firewall,192.168.1.62,25087,147.253.224.2,5900,0.0.0.0,nan,tcp,allow,nan,remote-access,vnc,allow-vnc,6628,7763,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:04:00,-1,-1,nan,nan,firewall,192.168.1.46,52945,15.230.0.0,636,0.0.0.0,nan,tcp,allow,nan,directory-auth,ldaps,allow-ldaps,8000,2381,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:04:10,-1,-1,nan,nan,firewall,192.168.1.28,14133,31.13.71.36,646,0.0.0.0,nan,tcp,allow,nan,remote-access,ldp,allow-ldp,7674,2954,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:04:12,-1,-1,nan,nan,firewall,192.168.1.52,15249,8.8.8.8,80,0.0.0.0,nan,tcp,allow,nan,web,http,allow-http,1072,869,unknown_url,nan,"""Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/115.0""",nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:04:30,-1,-1,nan,nan,firewall,192.168.1.30,18678,52.239.148.88,1701,0.0.0.0,nan,udp,allow,nan,vpn,l2tp,allow-l2tp,5545,7409,unknown_url,nan,unknown_agent,nan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
